412.0	 41.5	 43.2	 11/24/2018 11:35:57
412.0	 41.5	 43.2	 11/24/2018 11:35:58
412.0	 41.4	 43.2	 11/24/2018 11:35:59
412.0	 41.4	 43.2	 11/24/2018 11:36:00
412.0	 42.1	 43.2	 11/24/2018 11:36:02
412.0	 42.1	 43.2	 11/24/2018 11:36:03
412.0	 42.3	 43.2	 11/24/2018 11:36:04
412.0	 42.3	 43.2	 11/24/2018 11:36:05
412.0	 43.4	 43.2	 11/24/2018 11:36:06
412.0	 43.4	 43.2	 11/24/2018 11:36:07
412.0	 42.9	 43.2	 11/24/2018 11:36:08
412.0	 42.9	 43.2	 11/24/2018 11:36:09
412.0	 43.7	 43.2	 11/24/2018 11:36:11
412.0	 43.7	 43.2	 11/24/2018 11:36:12
412.0	 43.4	 43.2	 11/24/2018 11:36:13
412.0	 43.4	 43.2	 11/24/2018 11:36:14
412.0	 43.0	 43.2	 11/24/2018 11:36:15
412.0	 43.0	 43.2	 11/24/2018 11:36:16
412.0	 42.3	 43.2	 11/24/2018 11:36:18
412.0	 42.3	 43.2	 11/24/2018 11:36:19
412.0	 41.8	 43.2	 11/24/2018 11:36:20
412.0	 41.8	 43.2	 11/24/2018 11:36:21
412.0	 41.6	 43.2	 11/24/2018 11:36:22
412.0	 41.6	 43.2	 11/24/2018 11:36:23
414.0	 41.4	 43.3	 11/24/2018 11:36:24
412.0	 41.4	 43.3	 11/24/2018 11:36:25
412.0	 41.2	 43.3	 11/24/2018 11:36:27
412.0	 41.2	 43.3	 11/24/2018 11:36:28
412.0	 41.4	 43.3	 11/24/2018 11:36:29
412.0	 41.4	 43.3	 11/24/2018 11:36:30
412.0	 41.7	 43.3	 11/24/2018 11:36:31
412.0	 41.7	 43.3	 11/24/2018 11:36:32
412.0	 41.9	 43.3	 11/24/2018 11:36:33
412.0	 41.9	 43.3	 11/24/2018 11:36:34
414.0	 43.5	 43.2	 11/24/2018 11:36:36
412.0	 43.5	 43.2	 11/24/2018 11:36:37
412.0	 44.0	 43.3	 11/24/2018 11:36:38
412.0	 44.0	 43.3	 11/24/2018 11:36:39
412.0	 43.4	 43.3	 11/24/2018 11:36:40
412.0	 43.4	 43.3	 11/24/2018 11:36:41
412.0	 44.4	 43.3	 11/24/2018 11:36:43
412.0	 44.4	 43.3	 11/24/2018 11:36:44
412.0	 44.8	 43.3	 11/24/2018 11:36:45
412.0	 44.8	 43.3	 11/24/2018 11:36:46
412.0	 43.8	 43.3	 11/24/2018 11:36:47
412.0	 43.8	 43.3	 11/24/2018 11:36:48
412.0	 42.1	 43.2	 11/24/2018 11:36:49
412.0	 42.1	 43.2	 11/24/2018 11:36:50
412.0	 42.6	 43.2	 11/24/2018 11:36:52
412.0	 42.6	 43.2	 11/24/2018 11:36:53
412.0	 42.9	 43.2	 11/24/2018 11:36:54
412.0	 42.9	 43.2	 11/24/2018 11:36:55
412.0	 43.9	 43.2	 11/24/2018 11:36:56
412.0	 43.9	 43.2	 11/24/2018 11:36:57
412.0	 44.2	 43.3	 11/24/2018 11:36:58
412.0	 44.2	 43.3	 11/24/2018 11:36:59
412.0	 44.7	 43.3	 11/24/2018 11:37:01
412.0	 44.7	 43.3	 11/24/2018 11:37:02
412.0	 44.5	 43.2	 11/24/2018 11:37:03
412.0	 44.5	 43.2	 11/24/2018 11:37:04
412.0	 44.5	 43.3	 11/24/2018 11:37:05
412.0	 44.5	 43.3	 11/24/2018 11:37:06
412.0	 44.6	 43.3	 11/24/2018 11:37:08
412.0	 44.6	 43.3	 11/24/2018 11:37:09
412.0	 44.9	 43.2	 11/24/2018 11:37:10
412.0	 44.9	 43.2	 11/24/2018 11:37:11
412.0	 44.9	 43.2	 11/24/2018 11:37:12
412.0	 44.9	 43.2	 11/24/2018 11:37:13
412.0	 44.9	 43.2	 11/24/2018 11:37:14
412.0	 44.9	 43.2	 11/24/2018 11:37:15
412.0	 43.5	 43.2	 11/24/2018 11:37:17
412.0	 43.5	 43.2	 11/24/2018 11:37:18
412.0	 42.5	 43.1	 11/24/2018 11:37:19
412.0	 42.5	 43.1	 11/24/2018 11:37:20
412.0	 41.7	 43.1	 11/24/2018 11:37:21
412.0	 41.7	 43.1	 11/24/2018 11:37:22
412.0	 41.2	 43.1	 11/24/2018 11:37:24
412.0	 41.2	 43.1	 11/24/2018 11:37:25
412.0	 41.8	 43.1	 11/24/2018 11:37:26
412.0	 41.8	 43.1	 11/24/2018 11:37:27
412.0	 41.3	 43.1	 11/24/2018 11:37:28
412.0	 41.3	 43.1	 11/24/2018 11:37:29
412.0	 40.8	 43.1	 11/24/2018 11:37:30
412.0	 40.8	 43.1	 11/24/2018 11:37:31
412.0	 41.6	 43.1	 11/24/2018 11:37:33
412.0	 41.6	 43.1	 11/24/2018 11:37:34
412.0	 41.5	 43.1	 11/24/2018 11:37:35
412.0	 41.5	 43.1	 11/24/2018 11:37:36
412.0	 41.3	 43.0	 11/24/2018 11:37:37
412.0	 41.3	 43.0	 11/24/2018 11:37:38
412.0	 41.4	 43.1	 11/24/2018 11:37:39
412.0	 41.4	 43.1	 11/24/2018 11:37:40
412.0	 42.5	 43.1	 11/24/2018 11:37:42
412.0	 42.5	 43.1	 11/24/2018 11:37:43
412.0	 41.5	 43.1	 11/24/2018 11:37:44
414.0	 41.5	 43.1	 11/24/2018 11:37:45
412.0	 41.1	 43.0	 11/24/2018 11:37:46
412.0	 41.1	 43.0	 11/24/2018 11:37:47
412.0	 41.5	 43.0	 11/24/2018 11:37:49
412.0	 41.5	 43.0	 11/24/2018 11:37:50
412.0	 43.1	 43.0	 11/24/2018 11:37:51
412.0	 43.1	 43.0	 11/24/2018 11:37:52
412.0	 43.9	 43.1	 11/24/2018 11:37:53
412.0	 43.9	 43.1	 11/24/2018 11:37:54
412.0	 44.2	 43.0	 11/24/2018 11:37:55
412.0	 44.2	 43.0	 11/24/2018 11:37:56
412.0	 43.3	 43.0	 11/24/2018 11:37:58
412.0	 43.3	 43.0	 11/24/2018 11:37:59
412.0	 43.4	 43.0	 11/24/2018 11:38:00
412.0	 43.4	 43.0	 11/24/2018 11:38:01
412.0	 42.7	 43.0	 11/24/2018 11:38:02
412.0	 42.7	 43.0	 11/24/2018 11:38:03
412.0	 42.4	 43.0	 11/24/2018 11:38:04
412.0	 42.4	 43.0	 11/24/2018 11:38:05
412.0	 41.8	 42.9	 11/24/2018 11:38:07
412.0	 41.8	 42.9	 11/24/2018 11:38:08
412.0	 41.3	 42.9	 11/24/2018 11:38:09
412.0	 41.3	 42.9	 11/24/2018 11:38:10
412.0	 42.0	 42.9	 11/24/2018 11:38:11
412.0	 42.0	 42.9	 11/24/2018 11:38:12
412.0	 41.9	 42.9	 11/24/2018 11:38:14
412.0	 41.9	 42.9	 11/24/2018 11:38:15
412.0	 41.3	 42.9	 11/24/2018 11:38:16
412.0	 41.3	 42.9	 11/24/2018 11:38:17
412.0	 41.8	 42.8	 11/24/2018 11:38:18
412.0	 41.8	 42.8	 11/24/2018 11:38:19
412.0	 42.9	 42.7	 11/24/2018 11:38:20
410.0	 42.9	 42.7	 11/24/2018 11:38:21
410.0	 43.8	 42.8	 11/24/2018 11:38:23
412.0	 43.8	 42.8	 11/24/2018 11:38:24
412.0	 44.2	 42.8	 11/24/2018 11:38:25
412.0	 44.2	 42.8	 11/24/2018 11:38:26
412.0	 44.3	 42.7	 11/24/2018 11:38:27
412.0	 44.3	 42.7	 11/24/2018 11:38:28
412.0	 44.4	 42.7	 11/24/2018 11:38:30
412.0	 44.4	 42.7	 11/24/2018 11:38:31
412.0	 44.1	 42.7	 11/24/2018 11:38:32
412.0	 44.1	 42.7	 11/24/2018 11:38:33
410.0	 43.6	 42.6	 11/24/2018 11:38:34
412.0	 43.6	 42.6	 11/24/2018 11:38:35
412.0	 42.5	 42.5	 11/24/2018 11:38:36
412.0	 42.5	 42.5	 11/24/2018 11:38:37
410.0	 42.8	 42.5	 11/24/2018 11:38:39
412.0	 42.8	 42.5	 11/24/2018 11:38:40
410.0	 42.4	 42.5	 11/24/2018 11:38:41
412.0	 42.4	 42.5	 11/24/2018 11:38:42
412.0	 42.1	 42.5	 11/24/2018 11:38:43
410.0	 42.1	 42.5	 11/24/2018 11:38:44
412.0	 42.7	 42.5	 11/24/2018 11:38:45
412.0	 42.7	 42.5	 11/24/2018 11:38:46
410.0	 42.3	 42.4	 11/24/2018 11:38:48
412.0	 42.3	 42.4	 11/24/2018 11:38:49
412.0	 42.1	 42.4	 11/24/2018 11:38:50
410.0	 42.1	 42.4	 11/24/2018 11:38:51
410.0	 42.2	 42.3	 11/24/2018 11:38:52
410.0	 42.2	 42.3	 11/24/2018 11:38:53
410.0	 42.3	 42.3	 11/24/2018 11:38:55
410.0	 42.3	 42.3	 11/24/2018 11:38:56
410.0	 42.5	 42.3	 11/24/2018 11:38:57
412.0	 42.5	 42.3	 11/24/2018 11:38:58
410.0	 42.9	 42.3	 11/24/2018 11:38:59
412.0	 42.9	 42.3	 11/24/2018 11:39:00
410.0	 42.6	 42.3	 11/24/2018 11:39:01
410.0	 42.6	 42.3	 11/24/2018 11:39:02
410.0	 41.9	 42.3	 11/24/2018 11:39:04
412.0	 41.9	 42.3	 11/24/2018 11:39:05
410.0	 42.6	 42.2	 11/24/2018 11:39:06
410.0	 42.6	 42.2	 11/24/2018 11:39:07
412.0	 43.0	 42.2	 11/24/2018 11:39:08
410.0	 43.0	 42.2	 11/24/2018 11:39:09
412.0	 42.6	 42.2	 11/24/2018 11:39:10
412.0	 42.6	 42.2	 11/24/2018 11:39:11
410.0	 43.0	 42.2	 11/24/2018 11:39:13
412.0	 43.0	 42.2	 11/24/2018 11:39:14
412.0	 43.2	 42.2	 11/24/2018 11:39:15
410.0	 43.2	 42.2	 11/24/2018 11:39:16
410.0	 43.6	 42.2	 11/24/2018 11:39:17
410.0	 43.6	 42.2	 11/24/2018 11:39:18
410.0	 43.1	 42.2	 11/24/2018 11:39:20
412.0	 43.1	 42.2	 11/24/2018 11:39:21
410.0	 42.5	 42.2	 11/24/2018 11:39:22
412.0	 42.5	 42.2	 11/24/2018 11:39:23
412.0	 41.8	 42.2	 11/24/2018 11:39:24
410.0	 41.8	 42.2	 11/24/2018 11:39:25
410.0	 41.5	 42.1	 11/24/2018 11:39:26
412.0	 41.5	 42.1	 11/24/2018 11:39:27
410.0	 41.8	 42.1	 11/24/2018 11:39:29
410.0	 41.8	 42.1	 11/24/2018 11:39:30
410.0	 41.2	 42.0	 11/24/2018 11:39:31
410.0	 41.2	 42.0	 11/24/2018 11:39:32
412.0	 41.0	 42.0	 11/24/2018 11:39:33
410.0	 41.0	 42.0	 11/24/2018 11:39:34
410.0	 41.7	 42.0	 11/24/2018 11:39:36
410.0	 41.7	 42.0	 11/24/2018 11:39:37
410.0	 42.0	 42.0	 11/24/2018 11:39:38
410.0	 42.0	 42.0	 11/24/2018 11:39:39
410.0	 42.7	 42.0	 11/24/2018 11:39:40
410.0	 42.7	 42.0	 11/24/2018 11:39:41
412.0	 43.6	 42.0	 11/24/2018 11:39:42
410.0	 43.6	 42.0	 11/24/2018 11:39:43
410.0	 42.7	 42.0	 11/24/2018 11:39:45
412.0	 42.7	 42.0	 11/24/2018 11:39:46
412.0	 42.3	 41.9	 11/24/2018 11:39:47
410.0	 42.3	 41.9	 11/24/2018 11:39:48
410.0	 42.7	 42.0	 11/24/2018 11:39:49
410.0	 42.7	 42.0	 11/24/2018 11:39:50
412.0	 43.5	 42.0	 11/24/2018 11:39:51
410.0	 43.5	 42.0	 11/24/2018 11:39:52
410.0	 43.2	 42.0	 11/24/2018 11:39:54
410.0	 43.2	 42.0	 11/24/2018 11:39:55
412.0	 43.4	 41.9	 11/24/2018 11:39:56
410.0	 43.4	 41.9	 11/24/2018 11:39:57
410.0	 43.5	 41.9	 11/24/2018 11:39:58
410.0	 43.5	 41.9	 11/24/2018 11:39:59
410.0	 42.7	 41.8	 11/24/2018 11:40:01
410.0	 42.7	 41.8	 11/24/2018 11:40:02
410.0	 42.5	 41.8	 11/24/2018 11:40:03
410.0	 42.5	 41.8	 11/24/2018 11:40:04
410.0	 42.9	 41.7	 11/24/2018 11:40:05
410.0	 42.9	 41.7	 11/24/2018 11:40:06
410.0	 43.4	 41.7	 11/24/2018 11:40:07
410.0	 43.4	 41.7	 11/24/2018 11:40:08
410.0	 43.8	 41.7	 11/24/2018 11:40:10
410.0	 43.8	 41.7	 11/24/2018 11:40:11
410.0	 44.0	 41.8	 11/24/2018 11:40:12
412.0	 44.0	 41.8	 11/24/2018 11:40:13
410.0	 44.3	 41.8	 11/24/2018 11:40:14
412.0	 44.3	 41.8	 11/24/2018 11:40:15
412.0	 44.4	 41.8	 11/24/2018 11:40:16
410.0	 44.4	 41.8	 11/24/2018 11:40:17
410.0	 43.6	 41.8	 11/24/2018 11:40:19
410.0	 43.6	 41.8	 11/24/2018 11:40:20
412.0	 43.6	 41.8	 11/24/2018 11:40:21
412.0	 43.6	 41.8	 11/24/2018 11:40:22
412.0	 43.5	 41.8	 11/24/2018 11:40:23
410.0	 43.5	 41.8	 11/24/2018 11:40:24
410.0	 43.1	 41.8	 11/24/2018 11:40:26
412.0	 43.1	 41.8	 11/24/2018 11:40:27
412.0	 42.7	 41.8	 11/24/2018 11:40:28
412.0	 42.7	 41.8	 11/24/2018 11:40:29
412.0	 43.1	 41.8	 11/24/2018 11:40:30
410.0	 43.1	 41.8	 11/24/2018 11:40:31
412.0	 43.5	 41.8	 11/24/2018 11:40:32
412.0	 43.5	 41.8	 11/24/2018 11:40:33
412.0	 43.3	 41.8	 11/24/2018 11:40:35
412.0	 43.3	 41.8	 11/24/2018 11:40:36
412.0	 43.7	 41.8	 11/24/2018 11:40:37
412.0	 43.7	 41.8	 11/24/2018 11:40:38
410.0	 44.9	 41.8	 11/24/2018 11:40:39
412.0	 44.9	 41.8	 11/24/2018 11:40:40
412.0	 44.1	 41.8	 11/24/2018 11:40:42
410.0	 44.1	 41.8	 11/24/2018 11:40:43
412.0	 43.9	 41.8	 11/24/2018 11:40:44
412.0	 43.9	 41.8	 11/24/2018 11:40:45
410.0	 44.3	 41.8	 11/24/2018 11:40:46
412.0	 44.3	 41.8	 11/24/2018 11:40:47
410.0	 45.2	 41.8	 11/24/2018 11:40:48
412.0	 45.2	 41.8	 11/24/2018 11:40:49
412.0	 44.3	 41.8	 11/24/2018 11:40:51
412.0	 44.3	 41.8	 11/24/2018 11:40:52
412.0	 44.3	 41.8	 11/24/2018 11:40:53
410.0	 44.3	 41.8	 11/24/2018 11:40:54
412.0	 43.9	 41.8	 11/24/2018 11:40:55
410.0	 43.9	 41.8	 11/24/2018 11:40:56
412.0	 44.0	 41.8	 11/24/2018 11:40:57
410.0	 44.0	 41.8	 11/24/2018 11:40:58
412.0	 43.9	 41.8	 11/24/2018 11:41:00
410.0	 43.9	 41.8	 11/24/2018 11:41:01
410.0	 44.6	 41.8	 11/24/2018 11:41:02
412.0	 44.6	 41.8	 11/24/2018 11:41:03
412.0	 44.6	 41.8	 11/24/2018 11:41:04
412.0	 44.6	 41.8	 11/24/2018 11:41:05
410.0	 44.9	 41.8	 11/24/2018 11:41:07
412.0	 44.9	 41.8	 11/24/2018 11:41:08
410.0	 44.7	 41.8	 11/24/2018 11:41:09
412.0	 44.7	 41.8	 11/24/2018 11:41:10
410.0	 44.1	 41.8	 11/24/2018 11:41:11
412.0	 44.1	 41.8	 11/24/2018 11:41:12
412.0	 43.9	 41.8	 11/24/2018 11:41:13
412.0	 43.9	 41.8	 11/24/2018 11:41:14
412.0	 43.6	 41.8	 11/24/2018 11:41:16
412.0	 43.6	 41.8	 11/24/2018 11:41:17
412.0	 43.9	 41.8	 11/24/2018 11:41:18
412.0	 43.9	 41.8	 11/24/2018 11:41:19
412.0	 44.2	 41.8	 11/24/2018 11:41:20
412.0	 44.2	 41.8	 11/24/2018 11:41:21
412.0	 44.9	 41.8	 11/24/2018 11:41:22
412.0	 44.9	 41.8	 11/24/2018 11:41:23
412.0	 45.3	 41.8	 11/24/2018 11:41:25
412.0	 45.3	 41.8	 11/24/2018 11:41:26
412.0	 45.6	 41.9	 11/24/2018 11:41:27
412.0	 45.6	 41.9	 11/24/2018 11:41:28
412.0	 45.5	 41.9	 11/24/2018 11:41:29
412.0	 45.5	 41.9	 11/24/2018 11:41:30
412.0	 45.5	 41.9	 11/24/2018 11:41:32
412.0	 45.5	 41.9	 11/24/2018 11:41:33
412.0	 46.2	 41.9	 11/24/2018 11:41:34
412.0	 46.2	 41.9	 11/24/2018 11:41:35
412.0	 45.7	 41.9	 11/24/2018 11:41:36
412.0	 45.7	 41.9	 11/24/2018 11:41:37
412.0	 45.0	 41.9	 11/24/2018 11:41:38
412.0	 45.0	 41.9	 11/24/2018 11:41:39
412.0	 45.4	 41.9	 11/24/2018 11:41:41
412.0	 45.4	 41.9	 11/24/2018 11:41:42
412.0	 45.5	 42.0	 11/24/2018 11:41:43
412.0	 45.5	 42.0	 11/24/2018 11:41:44
412.0	 45.4	 42.0	 11/24/2018 11:41:45
412.0	 45.4	 42.0	 11/24/2018 11:41:46
412.0	 46.4	 42.0	 11/24/2018 11:41:48
412.0	 46.4	 42.0	 11/24/2018 11:41:49
412.0	 46.0	 42.1	 11/24/2018 11:41:50
412.0	 46.0	 42.1	 11/24/2018 11:41:51
412.0	 46.0	 42.1	 11/24/2018 11:41:52
412.0	 46.0	 42.1	 11/24/2018 11:41:53
412.0	 45.0	 42.0	 11/24/2018 11:41:54
412.0	 45.0	 42.0	 11/24/2018 11:41:55
412.0	 45.9	 42.1	 11/24/2018 11:41:57
412.0	 45.9	 42.1	 11/24/2018 11:41:58
412.0	 45.5	 42.2	 11/24/2018 11:41:59
412.0	 45.5	 42.2	 11/24/2018 11:42:00
412.0	 44.7	 42.2	 11/24/2018 11:42:01
412.0	 44.7	 42.2	 11/24/2018 11:42:02
412.0	 45.3	 42.2	 11/24/2018 11:42:03
412.0	 45.3	 42.2	 11/24/2018 11:42:04
412.0	 44.4	 42.2	 11/24/2018 11:42:06
412.0	 44.4	 42.2	 11/24/2018 11:42:07
412.0	 44.0	 42.2	 11/24/2018 11:42:08
412.0	 44.0	 42.2	 11/24/2018 11:42:09
412.0	 43.6	 42.2	 11/24/2018 11:42:10
412.0	 43.6	 42.2	 11/24/2018 11:42:11
412.0	 44.8	 42.3	 11/24/2018 11:42:13
412.0	 44.8	 42.3	 11/24/2018 11:42:14
412.0	 44.9	 42.3	 11/24/2018 11:42:15
412.0	 44.9	 42.3	 11/24/2018 11:42:16
412.0	 43.1	 42.3	 11/24/2018 11:42:17
412.0	 43.1	 42.3	 11/24/2018 11:42:18
412.0	 42.7	 42.3	 11/24/2018 11:42:19
412.0	 42.7	 42.3	 11/24/2018 11:42:20
412.0	 42.3	 42.2	 11/24/2018 11:42:22
412.0	 42.3	 42.2	 11/24/2018 11:42:23
412.0	 41.8	 42.2	 11/24/2018 11:42:24
412.0	 41.8	 42.2	 11/24/2018 11:42:25
412.0	 41.4	 42.2	 11/24/2018 11:42:26
414.0	 41.4	 42.2	 11/24/2018 11:42:27
412.0	 41.3	 42.3	 11/24/2018 11:42:28
412.0	 41.3	 42.3	 11/24/2018 11:42:29
412.0	 41.0	 42.2	 11/24/2018 11:42:31
414.0	 41.0	 42.2	 11/24/2018 11:42:32
412.0	 40.9	 42.3	 11/24/2018 11:42:33
412.0	 40.9	 42.3	 11/24/2018 11:42:34
412.0	 41.6	 42.2	 11/24/2018 11:42:35
412.0	 41.6	 42.2	 11/24/2018 11:42:36
412.0	 42.4	 42.3	 11/24/2018 11:42:38
414.0	 42.4	 42.3	 11/24/2018 11:42:39
414.0	 43.0	 42.3	 11/24/2018 11:42:40
412.0	 43.0	 42.3	 11/24/2018 11:42:41
412.0	 43.6	 42.2	 11/24/2018 11:42:42
414.0	 43.6	 42.2	 11/24/2018 11:42:43
414.0	 43.8	 42.3	 11/24/2018 11:42:44
412.0	 43.8	 42.3	 11/24/2018 11:42:45
414.0	 43.8	 42.3	 11/24/2018 11:42:47
412.0	 43.8	 42.3	 11/24/2018 11:42:48
412.0	 43.4	 42.3	 11/24/2018 11:42:49
414.0	 43.4	 42.3	 11/24/2018 11:42:50
414.0	 43.0	 42.3	 11/24/2018 11:42:51
414.0	 43.0	 42.3	 11/24/2018 11:42:52
414.0	 42.9	 42.3	 11/24/2018 11:42:53
414.0	 42.9	 42.3	 11/24/2018 11:42:55
414.0	 43.1	 42.4	 11/24/2018 11:42:56
414.0	 43.1	 42.4	 11/24/2018 11:42:57
412.0	 43.2	 42.4	 11/24/2018 11:42:58
414.0	 43.2	 42.4	 11/24/2018 11:42:59
414.0	 43.4	 42.4	 11/24/2018 11:43:00
414.0	 43.4	 42.4	 11/24/2018 11:43:01
414.0	 43.7	 42.5	 11/24/2018 11:43:03
414.0	 43.7	 42.5	 11/24/2018 11:43:04
414.0	 43.1	 42.4	 11/24/2018 11:43:05
414.0	 43.1	 42.4	 11/24/2018 11:43:06
414.0	 42.3	 42.4	 11/24/2018 11:43:07
414.0	 42.3	 42.4	 11/24/2018 11:43:08
414.0	 42.0	 42.4	 11/24/2018 11:43:09
412.0	 42.0	 42.4	 11/24/2018 11:43:10
414.0	 43.3	 42.4	 11/24/2018 11:43:12
414.0	 43.3	 42.4	 11/24/2018 11:43:13
414.0	 43.2	 42.4	 11/24/2018 11:43:14
412.0	 43.2	 42.4	 11/24/2018 11:43:15
414.0	 43.4	 42.4	 11/24/2018 11:43:16
412.0	 43.4	 42.4	 11/24/2018 11:43:17
412.0	 43.6	 42.4	 11/24/2018 11:43:19
414.0	 43.6	 42.4	 11/24/2018 11:43:20
412.0	 43.0	 42.4	 11/24/2018 11:43:21
414.0	 43.0	 42.4	 11/24/2018 11:43:22
414.0	 42.9	 42.5	 11/24/2018 11:43:23
412.0	 42.9	 42.5	 11/24/2018 11:43:24
414.0	 42.4	 42.5	 11/24/2018 11:43:25
414.0	 42.4	 42.5	 11/24/2018 11:43:26
412.0	 42.0	 42.5	 11/24/2018 11:43:28
414.0	 42.0	 42.5	 11/24/2018 11:43:29
414.0	 42.4	 42.5	 11/24/2018 11:43:30
414.0	 42.4	 42.5	 11/24/2018 11:43:31
414.0	 42.1	 42.5	 11/24/2018 11:43:32
414.0	 42.1	 42.5	 11/24/2018 11:43:33
414.0	 41.6	 42.5	 11/24/2018 11:43:34
414.0	 41.6	 42.5	 11/24/2018 11:43:35
414.0	 41.4	 42.5	 11/24/2018 11:43:37
414.0	 41.4	 42.5	 11/24/2018 11:43:38
414.0	 41.0	 42.5	 11/24/2018 11:43:39
414.0	 41.0	 42.5	 11/24/2018 11:43:40
414.0	 41.4	 42.5	 11/24/2018 11:43:41
414.0	 41.4	 42.5	 11/24/2018 11:43:42
414.0	 41.2	 42.5	 11/24/2018 11:43:44
414.0	 41.2	 42.5	 11/24/2018 11:43:45
414.0	 42.5	 42.5	 11/24/2018 11:43:46
414.0	 42.5	 42.5	 11/24/2018 11:43:47
414.0	 42.5	 42.6	 11/24/2018 11:43:48
414.0	 42.5	 42.6	 11/24/2018 11:43:49
414.0	 42.7	 42.6	 11/24/2018 11:43:50
414.0	 42.7	 42.6	 11/24/2018 11:43:51
414.0	 42.7	 42.5	 11/24/2018 11:43:53
414.0	 42.7	 42.5	 11/24/2018 11:43:54
414.0	 43.8	 42.6	 11/24/2018 11:43:55
414.0	 43.8	 42.6	 11/24/2018 11:43:56
414.0	 42.6	 42.6	 11/24/2018 11:43:57
414.0	 42.6	 42.6	 11/24/2018 11:43:58
414.0	 42.1	 42.6	 11/24/2018 11:43:59
414.0	 42.1	 42.6	 11/24/2018 11:44:00
408.0	 42.0	 42.7	 11/24/2018 11:44:02
414.0	 42.0	 42.7	 11/24/2018 11:44:03
414.0	 42.9	 42.6	 11/24/2018 11:44:04
414.0	 42.9	 42.6	 11/24/2018 11:44:05
414.0	 42.4	 42.7	 11/24/2018 11:44:06
414.0	 42.4	 42.7	 11/24/2018 11:44:07
414.0	 43.3	 42.7	 11/24/2018 11:44:09
414.0	 43.3	 42.7	 11/24/2018 11:44:10
414.0	 42.9	 42.7	 11/24/2018 11:44:11
412.0	 42.9	 42.7	 11/24/2018 11:44:12
414.0	 42.3	 42.7	 11/24/2018 11:44:13
414.0	 42.3	 42.7	 11/24/2018 11:44:14
414.0	 43.3	 42.7	 11/24/2018 11:44:15
414.0	 43.3	 42.7	 11/24/2018 11:44:16
414.0	 43.9	 42.8	 11/24/2018 11:44:18
414.0	 43.9	 42.8	 11/24/2018 11:44:19
414.0	 44.2	 42.8	 11/24/2018 11:44:20
414.0	 44.2	 42.8	 11/24/2018 11:44:21
414.0	 42.9	 42.8	 11/24/2018 11:44:22
414.0	 42.9	 42.8	 11/24/2018 11:44:23
412.0	 42.9	 42.8	 11/24/2018 11:44:25
414.0	 42.9	 42.8	 11/24/2018 11:44:26
414.0	 42.3	 42.8	 11/24/2018 11:44:27
414.0	 42.3	 42.8	 11/24/2018 11:44:28
414.0	 42.3	 42.8	 11/24/2018 11:44:29
414.0	 42.3	 42.8	 11/24/2018 11:44:30
414.0	 43.6	 42.8	 11/24/2018 11:44:31
414.0	 43.6	 42.8	 11/24/2018 11:44:32
414.0	 43.2	 42.8	 11/24/2018 11:44:34
412.0	 43.2	 42.8	 11/24/2018 11:44:35
414.0	 42.9	 42.8	 11/24/2018 11:44:36
414.0	 42.9	 42.8	 11/24/2018 11:44:37
414.0	 42.7	 42.8	 11/24/2018 11:44:38
414.0	 42.7	 42.8	 11/24/2018 11:44:39
414.0	 41.6	 42.8	 11/24/2018 11:44:40
412.0	 41.6	 42.8	 11/24/2018 11:44:41
414.0	 40.8	 42.8	 11/24/2018 11:44:43
414.0	 40.8	 42.8	 11/24/2018 11:44:44
414.0	 40.7	 42.8	 11/24/2018 11:44:45
412.0	 40.7	 42.8	 11/24/2018 11:44:46
414.0	 40.5	 42.8	 11/24/2018 11:44:47
416.0	 40.5	 42.8	 11/24/2018 11:44:48
414.0	 40.2	 42.8	 11/24/2018 11:44:50
414.0	 40.2	 42.8	 11/24/2018 11:44:51
414.0	 39.9	 42.8	 11/24/2018 11:44:52
414.0	 39.9	 42.8	 11/24/2018 11:44:53
414.0	 39.8	 42.8	 11/24/2018 11:44:54
414.0	 39.8	 42.8	 11/24/2018 11:44:55
414.0	 39.7	 42.8	 11/24/2018 11:44:56
414.0	 39.7	 42.8	 11/24/2018 11:44:57
414.0	 39.6	 42.7	 11/24/2018 11:44:59
414.0	 39.6	 42.7	 11/24/2018 11:45:00
414.0	 39.8	 42.8	 11/24/2018 11:45:01
414.0	 39.8	 42.8	 11/24/2018 11:45:02
414.0	 40.5	 42.7	 11/24/2018 11:45:03
414.0	 40.5	 42.7	 11/24/2018 11:45:04
414.0	 40.7	 42.7	 11/24/2018 11:45:05
414.0	 40.7	 42.7	 11/24/2018 11:45:06
414.0	 40.9	 42.7	 11/24/2018 11:45:08
414.0	 40.9	 42.7	 11/24/2018 11:45:09
414.0	 41.3	 42.7	 11/24/2018 11:45:10
414.0	 41.3	 42.7	 11/24/2018 11:45:11
414.0	 41.9	 42.7	 11/24/2018 11:45:12
414.0	 41.9	 42.7	 11/24/2018 11:45:13
414.0	 42.4	 42.8	 11/24/2018 11:45:15
414.0	 42.4	 42.8	 11/24/2018 11:45:16
414.0	 42.5	 42.7	 11/24/2018 11:45:17
414.0	 42.5	 42.7	 11/24/2018 11:45:18
414.0	 42.2	 42.8	 11/24/2018 11:45:19
414.0	 42.2	 42.8	 11/24/2018 11:45:20
414.0	 42.2	 42.8	 11/24/2018 11:45:21
414.0	 42.2	 42.8	 11/24/2018 11:45:22
414.0	 42.4	 42.8	 11/24/2018 11:45:24
414.0	 42.4	 42.8	 11/24/2018 11:45:25
