623.0	 69.0	 32.1	 11/17/2018 15:14:08
623.0	 68.7	 32.1	 11/17/2018 15:14:10
623.0	 68.7	 32.1	 11/17/2018 15:14:11
623.0	 69.0	 32.1	 11/17/2018 15:14:12
623.0	 69.0	 32.1	 11/17/2018 15:14:13
623.0	 69.5	 32.1	 11/17/2018 15:14:14
621.0	 69.5	 32.1	 11/17/2018 15:14:15
623.0	 68.6	 32.1	 11/17/2018 15:14:17
623.0	 68.6	 32.1	 11/17/2018 15:14:18
623.0	 68.2	 32.1	 11/17/2018 15:14:19
623.0	 68.2	 32.1	 11/17/2018 15:14:20
623.0	 68.5	 32.1	 11/17/2018 15:14:21
623.0	 68.5	 32.1	 11/17/2018 15:14:22
623.0	 68.9	 32.1	 11/17/2018 15:14:23
623.0	 68.9	 32.1	 11/17/2018 15:14:24
623.0	 68.9	 32.1	 11/17/2018 15:14:26
621.0	 68.9	 32.1	 11/17/2018 15:14:27
621.0	 69.0	 32.1	 11/17/2018 15:14:28
623.0	 69.0	 32.1	 11/17/2018 15:14:29
623.0	 69.0	 32.1	 11/17/2018 15:14:30
623.0	 69.0	 32.1	 11/17/2018 15:14:31
623.0	 69.3	 32.1	 11/17/2018 15:14:32
623.0	 69.3	 32.1	 11/17/2018 15:14:33
623.0	 71.3	 32.1	 11/17/2018 15:14:35
623.0	 71.3	 32.1	 11/17/2018 15:14:36
621.0	 72.5	 32.2	 11/17/2018 15:14:37
621.0	 72.5	 32.2	 11/17/2018 15:14:38
621.0	 74.5	 32.1	 11/17/2018 15:14:39
621.0	 74.5	 32.1	 11/17/2018 15:14:40
621.0	 72.8	 32.1	 11/17/2018 15:14:42
623.0	 72.8	 32.1	 11/17/2018 15:14:43
621.0	 73.0	 32.1	 11/17/2018 15:14:44
621.0	 73.0	 32.1	 11/17/2018 15:14:45
621.0	 72.8	 32.2	 11/17/2018 15:14:46
621.0	 72.8	 32.2	 11/17/2018 15:14:47
623.0	 73.1	 32.1	 11/17/2018 15:14:48
623.0	 73.1	 32.1	 11/17/2018 15:14:49
621.0	 72.8	 32.2	 11/17/2018 15:14:51
621.0	 72.8	 32.2	 11/17/2018 15:14:52
623.0	 71.9	 32.2	 11/17/2018 15:14:53
621.0	 71.9	 32.2	 11/17/2018 15:14:54
621.0	 71.7	 32.2	 11/17/2018 15:14:55
621.0	 71.7	 32.2	 11/17/2018 15:14:56
621.0	 71.4	 32.2	 11/17/2018 15:14:57
621.0	 71.4	 32.2	 11/17/2018 15:14:58
621.0	 70.7	 32.2	 11/17/2018 15:15:00
619.0	 70.7	 32.2	 11/17/2018 15:15:01
621.0	 70.6	 32.2	 11/17/2018 15:15:02
621.0	 70.6	 32.2	 11/17/2018 15:15:03
621.0	 69.2	 32.2	 11/17/2018 15:15:04
621.0	 69.2	 32.2	 11/17/2018 15:15:05
621.0	 68.4	 32.2	 11/17/2018 15:15:07
621.0	 68.4	 32.2	 11/17/2018 15:15:08
621.0	 68.1	 32.2	 11/17/2018 15:15:09
621.0	 68.1	 32.2	 11/17/2018 15:15:10
619.0	 67.9	 32.2	 11/17/2018 15:15:11
621.0	 67.9	 32.2	 11/17/2018 15:15:12
621.0	 67.7	 32.2	 11/17/2018 15:15:13
619.0	 67.7	 32.2	 11/17/2018 15:15:14
619.0	 67.4	 32.2	 11/17/2018 15:15:16
619.0	 67.4	 32.2	 11/17/2018 15:15:17
621.0	 67.1	 32.2	 11/17/2018 15:15:18
621.0	 67.1	 32.2	 11/17/2018 15:15:19
619.0	 66.5	 32.2	 11/17/2018 15:15:20
619.0	 66.5	 32.2	 11/17/2018 15:15:21
619.0	 66.4	 32.2	 11/17/2018 15:15:23
619.0	 66.4	 32.2	 11/17/2018 15:15:24
619.0	 66.1	 32.2	 11/17/2018 15:15:25
619.0	 66.1	 32.2	 11/17/2018 15:15:26
619.0	 66.4	 32.2	 11/17/2018 15:15:27
619.0	 66.4	 32.2	 11/17/2018 15:15:28
619.0	 67.3	 32.2	 11/17/2018 15:15:29
619.0	 67.3	 32.2	 11/17/2018 15:15:30
619.0	 68.2	 32.2	 11/17/2018 15:15:32
619.0	 68.2	 32.2	 11/17/2018 15:15:33
619.0	 67.3	 32.2	 11/17/2018 15:15:34
619.0	 67.3	 32.2	 11/17/2018 15:15:35
619.0	 67.7	 32.2	 11/17/2018 15:15:36
619.0	 67.7	 32.2	 11/17/2018 15:15:37
619.0	 68.1	 32.2	 11/17/2018 15:15:38
619.0	 68.1	 32.2	 11/17/2018 15:15:39
619.0	 68.5	 32.2	 11/17/2018 15:15:41
619.0	 68.5	 32.2	 11/17/2018 15:15:42
619.0	 68.3	 32.2	 11/17/2018 15:15:43
619.0	 68.3	 32.2	 11/17/2018 15:15:44
619.0	 67.7	 32.2	 11/17/2018 15:15:45
619.0	 67.7	 32.2	 11/17/2018 15:15:46
619.0	 67.0	 32.1	 11/17/2018 15:15:48
619.0	 67.0	 32.1	 11/17/2018 15:15:49
619.0	 68.5	 32.1	 11/17/2018 15:15:50
619.0	 68.5	 32.1	 11/17/2018 15:15:51
619.0	 69.9	 32.1	 11/17/2018 15:15:52
619.0	 69.9	 32.1	 11/17/2018 15:15:53
619.0	 69.9	 32.1	 11/17/2018 15:15:54
619.0	 69.9	 32.1	 11/17/2018 15:15:55
621.0	 69.9	 32.1	 11/17/2018 15:15:57
619.0	 69.9	 32.1	 11/17/2018 15:15:58
619.0	 69.9	 32.2	 11/17/2018 15:15:59
619.0	 69.9	 32.2	 11/17/2018 15:16:00
617.0	 71.0	 32.2	 11/17/2018 15:16:01
617.0	 71.0	 32.2	 11/17/2018 15:16:02
619.0	 70.0	 32.2	 11/17/2018 15:16:03
619.0	 70.0	 32.2	 11/17/2018 15:16:04
619.0	 69.3	 32.1	 11/17/2018 15:16:06
619.0	 69.3	 32.1	 11/17/2018 15:16:07
617.0	 69.0	 32.2	 11/17/2018 15:16:08
617.0	 69.0	 32.2	 11/17/2018 15:16:09
617.0	 69.3	 32.2	 11/17/2018 15:16:10
617.0	 69.3	 32.2	 11/17/2018 15:16:11
617.0	 69.3	 32.2	 11/17/2018 15:16:13
617.0	 69.3	 32.2	 11/17/2018 15:16:14
619.0	 69.3	 32.2	 11/17/2018 15:16:15
617.0	 69.3	 32.2	 11/17/2018 15:16:16
615.0	 69.2	 32.2	 11/17/2018 15:16:17
617.0	 69.2	 32.2	 11/17/2018 15:16:18
617.0	 69.1	 32.2	 11/17/2018 15:16:19
619.0	 69.1	 32.2	 11/17/2018 15:16:20
619.0	 68.8	 32.2	 11/17/2018 15:16:22
619.0	 68.8	 32.2	 11/17/2018 15:16:23
617.0	 68.9	 32.2	 11/17/2018 15:16:24
619.0	 68.9	 32.2	 11/17/2018 15:16:25
617.0	 68.7	 32.2	 11/17/2018 15:16:26
619.0	 68.7	 32.2	 11/17/2018 15:16:27
617.0	 68.6	 32.2	 11/17/2018 15:16:29
617.0	 68.6	 32.2	 11/17/2018 15:16:30
617.0	 68.7	 32.2	 11/17/2018 15:16:31
617.0	 68.7	 32.2	 11/17/2018 15:16:32
617.0	 69.1	 32.2	 11/17/2018 15:16:33
619.0	 69.1	 32.2	 11/17/2018 15:16:34
617.0	 68.6	 32.2	 11/17/2018 15:16:35
617.0	 68.6	 32.2	 11/17/2018 15:16:36
617.0	 68.3	 32.2	 11/17/2018 15:16:38
617.0	 68.3	 32.2	 11/17/2018 15:16:39
617.0	 67.9	 32.2	 11/17/2018 15:16:40
617.0	 67.9	 32.2	 11/17/2018 15:16:41
617.0	 67.6	 32.2	 11/17/2018 15:16:42
617.0	 67.6	 32.2	 11/17/2018 15:16:43
617.0	 67.4	 32.2	 11/17/2018 15:16:44
617.0	 67.4	 32.2	 11/17/2018 15:16:45
615.0	 67.6	 32.2	 11/17/2018 15:16:47
617.0	 67.6	 32.2	 11/17/2018 15:16:48
617.0	 68.6	 32.2	 11/17/2018 15:16:49
617.0	 68.6	 32.2	 11/17/2018 15:16:50
617.0	 69.1	 32.2	 11/17/2018 15:16:51
617.0	 69.1	 32.2	 11/17/2018 15:16:52
617.0	 69.0	 32.2	 11/17/2018 15:16:54
617.0	 69.0	 32.2	 11/17/2018 15:16:55
617.0	 68.7	 32.2	 11/17/2018 15:16:56
617.0	 68.7	 32.2	 11/17/2018 15:16:57
617.0	 68.2	 32.2	 11/17/2018 15:16:58
617.0	 68.2	 32.2	 11/17/2018 15:16:59
617.0	 67.6	 32.2	 11/17/2018 15:17:00
617.0	 67.6	 32.2	 11/17/2018 15:17:01
617.0	 67.4	 32.2	 11/17/2018 15:17:03
617.0	 67.4	 32.2	 11/17/2018 15:17:04
617.0	 67.3	 32.2	 11/17/2018 15:17:05
617.0	 67.3	 32.2	 11/17/2018 15:17:06
617.0	 67.2	 32.2	 11/17/2018 15:17:07
617.0	 67.2	 32.2	 11/17/2018 15:17:08
617.0	 67.0	 32.2	 11/17/2018 15:17:09
619.0	 67.0	 32.2	 11/17/2018 15:17:10
617.0	 67.3	 32.2	 11/17/2018 15:17:12
617.0	 67.3	 32.2	 11/17/2018 15:17:13
617.0	 67.8	 32.2	 11/17/2018 15:17:14
617.0	 67.8	 32.2	 11/17/2018 15:17:15
617.0	 68.0	 32.2	 11/17/2018 15:17:16
617.0	 68.0	 32.2	 11/17/2018 15:17:17
617.0	 67.9	 32.2	 11/17/2018 15:17:19
617.0	 67.9	 32.2	 11/17/2018 15:17:20
617.0	 68.0	 32.2	 11/17/2018 15:17:21
619.0	 68.0	 32.2	 11/17/2018 15:17:22
617.0	 68.6	 32.2	 11/17/2018 15:17:23
619.0	 68.6	 32.2	 11/17/2018 15:17:24
619.0	 69.4	 32.2	 11/17/2018 15:17:25
617.0	 69.4	 32.2	 11/17/2018 15:17:26
617.0	 68.8	 32.2	 11/17/2018 15:17:28
625.0	 68.8	 32.2	 11/17/2018 15:17:29
617.0	 68.3	 32.2	 11/17/2018 15:17:30
619.0	 68.3	 32.2	 11/17/2018 15:17:31
617.0	 68.1	 32.3	 11/17/2018 15:17:32
619.0	 68.1	 32.3	 11/17/2018 15:17:33
619.0	 67.9	 32.3	 11/17/2018 15:17:34
619.0	 67.9	 32.3	 11/17/2018 15:17:35
617.0	 67.8	 32.3	 11/17/2018 15:17:37
617.0	 67.8	 32.3	 11/17/2018 15:17:38
617.0	 67.7	 32.2	 11/17/2018 15:17:39
619.0	 67.7	 32.2	 11/17/2018 15:17:40
619.0	 67.7	 32.2	 11/17/2018 15:17:41
619.0	 67.7	 32.2	 11/17/2018 15:17:42
617.0	 67.8	 32.3	 11/17/2018 15:17:44
617.0	 67.8	 32.3	 11/17/2018 15:17:45
619.0	 68.0	 32.3	 11/17/2018 15:17:46
619.0	 68.0	 32.3	 11/17/2018 15:17:47
619.0	 68.1	 32.3	 11/17/2018 15:17:48
617.0	 68.1	 32.3	 11/17/2018 15:17:49
619.0	 68.3	 32.3	 11/17/2018 15:17:50
617.0	 68.3	 32.3	 11/17/2018 15:17:51
619.0	 68.6	 32.3	 11/17/2018 15:17:53
619.0	 68.6	 32.3	 11/17/2018 15:17:54
617.0	 69.1	 32.3	 11/17/2018 15:17:55
617.0	 69.1	 32.3	 11/17/2018 15:17:56
617.0	 69.1	 32.3	 11/17/2018 15:17:57
617.0	 69.1	 32.3	 11/17/2018 15:17:58
619.0	 69.0	 32.3	 11/17/2018 15:18:00
617.0	 69.0	 32.3	 11/17/2018 15:18:01
617.0	 69.4	 32.3	 11/17/2018 15:18:02
617.0	 69.4	 32.3	 11/17/2018 15:18:03
617.0	 69.5	 32.3	 11/17/2018 15:18:04
617.0	 69.5	 32.3	 11/17/2018 15:18:05
619.0	 69.6	 32.3	 11/17/2018 15:18:06
619.0	 69.6	 32.3	 11/17/2018 15:18:07
617.0	 70.3	 32.3	 11/17/2018 15:18:09
617.0	 70.3	 32.3	 11/17/2018 15:18:10
617.0	 70.2	 32.3	 11/17/2018 15:18:11
617.0	 70.2	 32.3	 11/17/2018 15:18:12
617.0	 69.3	 32.3	 11/17/2018 15:18:13
617.0	 69.3	 32.3	 11/17/2018 15:18:14
617.0	 68.3	 32.3	 11/17/2018 15:18:15
617.0	 68.3	 32.3	 11/17/2018 15:18:16
617.0	 67.8	 32.3	 11/17/2018 15:18:18
617.0	 67.8	 32.3	 11/17/2018 15:18:19
617.0	 67.0	 32.3	 11/17/2018 15:18:20
617.0	 67.0	 32.3	 11/17/2018 15:18:21
617.0	 67.1	 32.3	 11/17/2018 15:18:22
617.0	 67.1	 32.3	 11/17/2018 15:18:23
615.0	 68.4	 32.3	 11/17/2018 15:18:25
615.0	 68.4	 32.3	 11/17/2018 15:18:26
619.0	 68.1	 32.3	 11/17/2018 15:18:27
617.0	 68.1	 32.3	 11/17/2018 15:18:28
617.0	 67.6	 32.3	 11/17/2018 15:18:29
617.0	 67.6	 32.3	 11/17/2018 15:18:30
617.0	 66.8	 32.3	 11/17/2018 15:18:31
617.0	 66.8	 32.3	 11/17/2018 15:18:32
617.0	 66.4	 32.3	 11/17/2018 15:18:34
617.0	 66.4	 32.3	 11/17/2018 15:18:35
617.0	 66.0	 32.3	 11/17/2018 15:18:36
617.0	 66.0	 32.3	 11/17/2018 15:18:37
617.0	 65.8	 32.2	 11/17/2018 15:18:38
619.0	 65.8	 32.2	 11/17/2018 15:18:39
617.0	 65.7	 32.2	 11/17/2018 15:18:40
617.0	 65.7	 32.2	 11/17/2018 15:18:41
617.0	 65.6	 32.2	 11/17/2018 15:18:43
617.0	 65.6	 32.2	 11/17/2018 15:18:44
617.0	 65.6	 32.2	 11/17/2018 15:18:45
617.0	 65.6	 32.2	 11/17/2018 15:18:46
617.0	 65.7	 32.2	 11/17/2018 15:18:47
617.0	 65.7	 32.2	 11/17/2018 15:18:48
619.0	 65.9	 32.2	 11/17/2018 15:18:50
617.0	 65.9	 32.2	 11/17/2018 15:18:51
617.0	 66.2	 32.2	 11/17/2018 15:18:52
617.0	 66.2	 32.2	 11/17/2018 15:18:53
617.0	 65.8	 32.1	 11/17/2018 15:18:54
617.0	 65.8	 32.1	 11/17/2018 15:18:55
617.0	 65.8	 32.1	 11/17/2018 15:18:56
617.0	 65.8	 32.1	 11/17/2018 15:18:57
617.0	 65.9	 32.1	 11/17/2018 15:18:59
617.0	 65.9	 32.1	 11/17/2018 15:19:00
617.0	 66.8	 32.2	 11/17/2018 15:19:01
615.0	 66.8	 32.2	 11/17/2018 15:19:02
617.0	 67.6	 32.1	 11/17/2018 15:19:03
619.0	 67.6	 32.1	 11/17/2018 15:19:04
617.0	 67.3	 32.1	 11/17/2018 15:19:06
617.0	 67.3	 32.1	 11/17/2018 15:19:07
617.0	 67.6	 32.1	 11/17/2018 15:19:08
617.0	 67.6	 32.1	 11/17/2018 15:19:09
617.0	 68.2	 32.1	 11/17/2018 15:19:10
617.0	 68.2	 32.1	 11/17/2018 15:19:11
617.0	 68.5	 32.1	 11/17/2018 15:19:12
617.0	 68.5	 32.1	 11/17/2018 15:19:13
617.0	 68.2	 32.1	 11/17/2018 15:19:15
617.0	 68.2	 32.1	 11/17/2018 15:19:16
617.0	 67.7	 32.1	 11/17/2018 15:19:17
617.0	 67.7	 32.1	 11/17/2018 15:19:18
617.0	 67.5	 32.1	 11/17/2018 15:19:19
617.0	 67.5	 32.1	 11/17/2018 15:19:20
617.0	 67.6	 32.1	 11/17/2018 15:19:21
617.0	 67.6	 32.1	 11/17/2018 15:19:22
617.0	 67.7	 32.2	 11/17/2018 15:19:24
617.0	 67.7	 32.2	 11/17/2018 15:19:25
617.0	 67.9	 32.2	 11/17/2018 15:19:26
617.0	 67.9	 32.2	 11/17/2018 15:19:27
619.0	 67.6	 32.2	 11/17/2018 15:19:28
617.0	 67.6	 32.2	 11/17/2018 15:19:29
617.0	 67.6	 32.1	 11/17/2018 15:19:31
617.0	 67.6	 32.1	 11/17/2018 15:19:32
617.0	 68.0	 32.2	 11/17/2018 15:19:33
617.0	 68.0	 32.2	 11/17/2018 15:19:34
617.0	 67.7	 32.2	 11/17/2018 15:19:35
617.0	 67.7	 32.2	 11/17/2018 15:19:36
619.0	 67.7	 32.2	 11/17/2018 15:19:37
617.0	 67.7	 32.2	 11/17/2018 15:19:38
617.0	 67.7	 32.2	 11/17/2018 15:19:40
617.0	 67.7	 32.2	 11/17/2018 15:19:41
617.0	 67.9	 32.2	 11/17/2018 15:19:42
617.0	 67.9	 32.2	 11/17/2018 15:19:43
617.0	 68.1	 32.2	 11/17/2018 15:19:44
617.0	 68.1	 32.2	 11/17/2018 15:19:45
617.0	 68.5	 32.2	 11/17/2018 15:19:46
617.0	 68.5	 32.2	 11/17/2018 15:19:47
617.0	 68.4	 32.2	 11/17/2018 15:19:49
617.0	 68.4	 32.2	 11/17/2018 15:19:50
617.0	 68.0	 32.2	 11/17/2018 15:19:51
617.0	 68.0	 32.2	 11/17/2018 15:19:52
617.0	 68.4	 32.2	 11/17/2018 15:19:53
617.0	 68.4	 32.2	 11/17/2018 15:19:54
617.0	 68.2	 32.2	 11/17/2018 15:19:56
617.0	 68.2	 32.2	 11/17/2018 15:19:57
615.0	 67.8	 32.2	 11/17/2018 15:19:58
617.0	 67.8	 32.2	 11/17/2018 15:19:59
617.0	 67.8	 32.2	 11/17/2018 15:20:00
617.0	 67.8	 32.2	 11/17/2018 15:20:01
615.0	 68.1	 32.2	 11/17/2018 15:20:02
617.0	 68.1	 32.2	 11/17/2018 15:20:03
617.0	 68.0	 32.3	 11/17/2018 15:20:05
617.0	 68.0	 32.3	 11/17/2018 15:20:06
617.0	 67.3	 32.2	 11/17/2018 15:20:07
615.0	 67.3	 32.2	 11/17/2018 15:20:08
615.0	 66.7	 32.2	 11/17/2018 15:20:09
617.0	 66.7	 32.2	 11/17/2018 15:20:10
615.0	 66.2	 32.2	 11/17/2018 15:20:12
615.0	 66.2	 32.2	 11/17/2018 15:20:13
615.0	 66.1	 32.2	 11/17/2018 15:20:14
615.0	 66.1	 32.2	 11/17/2018 15:20:15
617.0	 66.5	 32.2	 11/17/2018 15:20:16
617.0	 66.5	 32.2	 11/17/2018 15:20:17
615.0	 66.7	 32.2	 11/17/2018 15:20:18
617.0	 66.7	 32.2	 11/17/2018 15:20:19
1194.0	 91.0	 27.3	 11/18/2018 07:00:21
1219.0	 91.0	 27.3	 11/18/2018 07:00:22
1243.0	 90.9	 27.3	 11/18/2018 07:00:24
1255.0	 90.9	 27.3	 11/18/2018 07:00:25
1264.0	 90.8	 27.3	 11/18/2018 07:00:26
1268.0	 90.8	 27.3	 11/18/2018 07:00:27
1270.0	 90.7	 27.3	 11/18/2018 07:00:28
1270.0	 90.7	 27.3	 11/18/2018 07:00:29
1268.0	 90.6	 27.3	 11/18/2018 07:00:30
1266.0	 90.6	 27.3	 11/18/2018 07:00:31
1262.0	 90.5	 27.3	 11/18/2018 07:00:33
1259.0	 90.5	 27.3	 11/18/2018 07:00:34
1253.0	 90.5	 27.3	 11/18/2018 07:00:35
1249.0	 90.5	 27.3	 11/18/2018 07:00:36
1241.0	 90.6	 27.4	 11/18/2018 07:00:37
1237.0	 90.6	 27.4	 11/18/2018 07:00:38
1233.0	 90.5	 27.3	 11/18/2018 07:00:40
1225.0	 90.5	 27.3	 11/18/2018 07:00:41
1219.0	 90.5	 27.4	 11/18/2018 07:00:42
1216.0	 90.5	 27.4	 11/18/2018 07:00:43
1210.0	 90.5	 27.4	 11/18/2018 07:00:44
1204.0	 90.5	 27.4	 11/18/2018 07:00:45
1196.0	 90.4	 27.3	 11/18/2018 07:00:46
1192.0	 90.4	 27.3	 11/18/2018 07:00:47
1188.0	 90.3	 27.4	 11/18/2018 07:00:49
1184.0	 90.3	 27.4	 11/18/2018 07:00:50
1182.0	 90.3	 27.4	 11/18/2018 07:00:51
1176.0	 90.3	 27.4	 11/18/2018 07:00:52
1173.0	 90.2	 27.3	 11/18/2018 07:00:53
1167.0	 90.2	 27.3	 11/18/2018 07:00:54
1165.0	 90.2	 27.3	 11/18/2018 07:00:55
1161.0	 90.2	 27.3	 11/18/2018 07:00:56
1157.0	 90.3	 27.3	 11/18/2018 07:00:58
1155.0	 90.3	 27.3	 11/18/2018 07:00:59
1149.0	 90.3	 27.4	 11/18/2018 07:01:00
1147.0	 90.3	 27.4	 11/18/2018 07:01:01
1147.0	 90.2	 27.3	 11/18/2018 07:01:02
1143.0	 90.2	 27.3	 11/18/2018 07:01:03
1141.0	 90.3	 27.4	 11/18/2018 07:01:05
1137.0	 90.3	 27.4	 11/18/2018 07:01:06
1137.0	 90.2	 27.4	 11/18/2018 07:01:07
1133.0	 90.2	 27.4	 11/18/2018 07:01:08
1131.0	 90.2	 27.4	 11/18/2018 07:01:09
1130.0	 90.2	 27.4	 11/18/2018 07:01:10
1126.0	 90.2	 27.4	 11/18/2018 07:01:11
1124.0	 90.2	 27.4	 11/18/2018 07:01:12
1122.0	 90.2	 27.4	 11/18/2018 07:01:14
1120.0	 90.2	 27.4	 11/18/2018 07:01:15
1116.0	 90.2	 27.4	 11/18/2018 07:01:16
1114.0	 90.2	 27.4	 11/18/2018 07:01:17
1110.0	 90.2	 27.4	 11/18/2018 07:01:18
1110.0	 90.2	 27.4	 11/18/2018 07:01:19
1106.0	 90.2	 27.4	 11/18/2018 07:01:20
1104.0	 90.2	 27.4	 11/18/2018 07:01:21
1100.0	 90.3	 27.4	 11/18/2018 07:01:23
1098.0	 90.3	 27.4	 11/18/2018 07:01:24
1096.0	 90.2	 27.4	 11/18/2018 07:01:25
1092.0	 90.2	 27.4	 11/18/2018 07:01:26
1090.0	 90.2	 27.4	 11/18/2018 07:01:27
1088.0	 90.2	 27.4	 11/18/2018 07:01:28
1086.0	 90.3	 27.4	 11/18/2018 07:01:30
1085.0	 90.3	 27.4	 11/18/2018 07:01:31
1081.0	 90.3	 27.4	 11/18/2018 07:01:32
1079.0	 90.3	 27.4	 11/18/2018 07:01:33
1075.0	 90.3	 27.4	 11/18/2018 07:01:34
1075.0	 90.3	 27.4	 11/18/2018 07:01:35
1073.0	 90.3	 27.4	 11/18/2018 07:01:36
1069.0	 90.3	 27.4	 11/18/2018 07:01:37
1067.0	 90.2	 27.4	 11/18/2018 07:01:39
1065.0	 90.2	 27.4	 11/18/2018 07:01:40
1061.0	 90.3	 27.4	 11/18/2018 07:01:41
1061.0	 90.3	 27.4	 11/18/2018 07:01:42
1057.0	 90.2	 27.4	 11/18/2018 07:01:43
1055.0	 90.2	 27.4	 11/18/2018 07:01:44
1053.0	 90.2	 27.4	 11/18/2018 07:01:46
1051.0	 90.2	 27.4	 11/18/2018 07:01:47
1047.0	 90.2	 27.4	 11/18/2018 07:01:48
1047.0	 90.2	 27.4	 11/18/2018 07:01:49
1045.0	 90.1	 27.4	 11/18/2018 07:01:50
1043.0	 90.1	 27.4	 11/18/2018 07:01:51
1042.0	 90.1	 27.4	 11/18/2018 07:01:52
1040.0	 90.1	 27.4	 11/18/2018 07:01:53
1040.0	 90.1	 27.5	 11/18/2018 07:01:55
1038.0	 90.1	 27.5	 11/18/2018 07:01:56
1036.0	 90.1	 27.5	 11/18/2018 07:01:57
1034.0	 90.1	 27.5	 11/18/2018 07:01:58
1032.0	 90.1	 27.4	 11/18/2018 07:01:59
1030.0	 90.1	 27.4	 11/18/2018 07:02:00
1028.0	 90.1	 27.4	 11/18/2018 07:02:01
1026.0	 90.1	 27.4	 11/18/2018 07:02:02
1026.0	 90.1	 27.4	 11/18/2018 07:02:04
1022.0	 90.1	 27.4	 11/18/2018 07:02:05
1020.0	 90.1	 27.5	 11/18/2018 07:02:06
1020.0	 90.1	 27.5	 11/18/2018 07:02:07
1018.0	 90.1	 27.4	 11/18/2018 07:02:08
1016.0	 90.1	 27.4	 11/18/2018 07:02:09
1012.0	 90.2	 27.4	 11/18/2018 07:02:11
1012.0	 90.2	 27.4	 11/18/2018 07:02:12
1010.0	 90.3	 27.5	 11/18/2018 07:02:13
1008.0	 90.3	 27.5	 11/18/2018 07:02:14
1006.0	 90.3	 27.5	 11/18/2018 07:02:15
1004.0	 90.3	 27.5	 11/18/2018 07:02:16
1002.0	 90.4	 27.5	 11/18/2018 07:02:17
1000.0	 90.4	 27.5	 11/18/2018 07:02:18
999.0	 90.4	 27.5	 11/18/2018 07:02:20
999.0	 90.4	 27.5	 11/18/2018 07:02:21
995.0	 90.4	 27.5	 11/18/2018 07:02:22
993.0	 90.4	 27.5	 11/18/2018 07:02:23
993.0	 90.4	 27.5	 11/18/2018 07:02:24
989.0	 90.4	 27.5	 11/18/2018 07:02:25
989.0	 90.4	 27.5	 11/18/2018 07:02:26
987.0	 90.4	 27.5	 11/18/2018 07:02:27
985.0	 90.4	 27.5	 11/18/2018 07:02:29
983.0	 90.4	 27.5	 11/18/2018 07:02:30
981.0	 90.5	 27.5	 11/18/2018 07:02:31
981.0	 90.5	 27.5	 11/18/2018 07:02:32
977.0	 90.5	 27.5	 11/18/2018 07:02:33
975.0	 90.5	 27.5	 11/18/2018 07:02:34
973.0	 90.5	 27.5	 11/18/2018 07:02:36
971.0	 90.5	 27.5	 11/18/2018 07:02:37
969.0	 90.5	 27.5	 11/18/2018 07:02:38
967.0	 90.5	 27.5	 11/18/2018 07:02:39
965.0	 90.5	 27.5	 11/18/2018 07:02:40
965.0	 90.5	 27.5	 11/18/2018 07:02:41
961.0	 90.5	 27.5	 11/18/2018 07:02:42
961.0	 90.5	 27.5	 11/18/2018 07:02:43
957.0	 90.5	 27.5	 11/18/2018 07:02:45
957.0	 90.5	 27.5	 11/18/2018 07:02:46
956.0	 90.5	 27.5	 11/18/2018 07:02:47
954.0	 90.5	 27.5	 11/18/2018 07:02:48
952.0	 90.5	 27.5	 11/18/2018 07:02:49
950.0	 90.5	 27.5	 11/18/2018 07:02:50
948.0	 90.5	 27.5	 11/18/2018 07:02:52
946.0	 90.5	 27.5	 11/18/2018 07:02:53
946.0	 90.5	 27.5	 11/18/2018 07:02:54
944.0	 90.5	 27.5	 11/18/2018 07:02:55
942.0	 90.4	 27.5	 11/18/2018 07:02:56
940.0	 90.4	 27.5	 11/18/2018 07:02:57
938.0	 90.4	 27.6	 11/18/2018 07:02:58
938.0	 90.4	 27.6	 11/18/2018 07:02:59
934.0	 90.4	 27.6	 11/18/2018 07:03:01
934.0	 90.4	 27.6	 11/18/2018 07:03:02
932.0	 90.4	 27.6	 11/18/2018 07:03:03
930.0	 90.4	 27.6	 11/18/2018 07:03:04
926.0	 90.4	 27.6	 11/18/2018 07:03:05
926.0	 90.4	 27.6	 11/18/2018 07:03:06
924.0	 90.4	 27.6	 11/18/2018 07:03:07
922.0	 90.4	 27.6	 11/18/2018 07:03:08
920.0	 90.4	 27.6	 11/18/2018 07:03:10
918.0	 90.4	 27.6	 11/18/2018 07:03:11
916.0	 90.5	 27.6	 11/18/2018 07:03:12
914.0	 90.5	 27.6	 11/18/2018 07:03:13
914.0	 90.5	 27.6	 11/18/2018 07:03:14
911.0	 90.5	 27.6	 11/18/2018 07:03:15
909.0	 90.5	 27.6	 11/18/2018 07:03:17
909.0	 90.5	 27.6	 11/18/2018 07:03:18
907.0	 90.4	 27.6	 11/18/2018 07:03:19
905.0	 90.4	 27.6	 11/18/2018 07:03:20
905.0	 90.3	 27.6	 11/18/2018 07:03:21
903.0	 90.3	 27.6	 11/18/2018 07:03:22
901.0	 90.3	 27.6	 11/18/2018 07:03:23
899.0	 90.3	 27.6	 11/18/2018 07:03:24
897.0	 90.3	 27.6	 11/18/2018 07:03:26
897.0	 90.3	 27.6	 11/18/2018 07:03:27
895.0	 90.3	 27.6	 11/18/2018 07:03:28
895.0	 90.3	 27.6	 11/18/2018 07:03:29
893.0	 90.3	 27.6	 11/18/2018 07:03:30
889.0	 90.3	 27.6	 11/18/2018 07:03:31
889.0	 90.3	 27.6	 11/18/2018 07:03:32
